IDStations,Latitude,Longitude,Time,Altitude,AQ_pm10,AQ_pm25,AQ_co,AQ_nh3,AQ_nox,AQ_no2,AQ_so2,WE_temp_2m,WE_wind_speed_10m_mean,WE_wind_speed_10m_max,WE_mode_wind_direction_10m,WE_tot_precipitation,WE_precipitation_t,WE_surface_pressure,WE_solar_radiation,WE_rh_min,WE_rh_mean,WE_rh_max,WE_wind_speed_100m_mean,WE_wind_speed_100m_max,WE_mode_wind_direction_100m,WE_blh_layer_max,WE_blh_layer_min,EM_nh3_livestock_mm,EM_nh3_agr_soils,EM_nh3_agr_waste_burn,EM_nh3_sum,EM_nox_traffic,EM_nox_sum,EM_so2_sum,LI_pigs,LI_bovine,LA_hvi,LA_lvi,LA_land_use,LA_soil_use,log_pm25,Week
583,45.6910374,9.64365058,2016-01-15,249,35.714285714285715,28.714285714285715,0.725542857142857,,104.06000000000002,44.29142857142857,,-0.2937257142857142,1.6654285714285713,3.457,S,0.00090661,0,97707.14285714286,6611000.0,73.61,87.09714285714286,96.85,2.759442857142857,7.545,SW,2387.0,14.18,1.7302857142857146,0.1487571428571428,0.005676,45.087,4.176714285714286,245.28000000000003,52.164,1.5690000000000002,11.429999999999998,1.888,1.7462857142857142,112,17.0,3.391627930646005,2
583,45.6910374,9.64365058,2016-01-22,249,75.14285714285714,60.85714285714285,0.9822142857142856,,156.20000000000002,61.065714285714286,,2.6059,1.4682857142857144,2.397,S,0.001197081,0,99094.28571428572,5816000.0,80.96,94.88857142857144,99.56,1.433042857142857,2.949,W,553.7,12.06,1.757142857142857,0.1916714285714285,0.0025108571428571,45.99999999999999,4.127857142857144,248.46,52.885,1.5297142857142858,11.429999999999998,1.888285714285714,1.7515714285714286,112,17.0,4.124827578947176,3
583,45.6910374,9.64365058,2016-01-29,249,62.5,46.333333333333336,0.7766599999999999,,126.548,46.934,,5.933428571428572,1.5352857142857144,3.044,S,0.0459072,1,98271.42857142857,5392857.142857143,81.63,95.47142857142856,99.46,2.152428571428572,7.521,SW,1294.0,12.57,1.804,0.2564571428571428,0.0010370428571428,46.298,4.1287142857142864,244.38,52.804,1.4904285714285712,11.429999999999998,1.889,1.7572857142857143,112,17.0,3.8572147689331513,4
583,45.6910374,9.64365058,2016-02-05,249,23.571428571428573,18.0,0.6005857142857142,,65.51,34.76857142857143,,4.494000000000001,1.8078714285714284,3.902,S,0.6275188599999999,1,97397.14285714286,5606928.571428572,78.84,94.39857142857144,99.76,2.951857142857143,7.435,E,1718.0,11.67,1.864285714285714,0.3373,0.0007654285714285,45.525,4.2092857142857145,228.04,51.503,1.4552857142857143,11.429999999999998,1.889571428571429,1.7627142857142857,112,17.0,2.9444389791664403,5
583,45.6910374,9.64365058,2016-02-12,249,32.714285714285715,26.0,0.6482,,65.57857142857144,37.84571428571428,,3.4991428571428567,1.1750857142857145,2.323,S,0.365584,1,96842.85714285714,4933571.428571428,88.16,96.26285714285714,99.77,1.7522857142857142,3.827,E,921.3,15.76,1.9354285714285715,0.4311285714285714,0.0006487285714285,43.997,4.350142857142857,202.45,49.279,1.42,11.429999999999998,1.8925714285714288,1.7715714285714286,112,17.0,3.295836866004329,6
583,45.6910374,9.64365058,2016-02-19,249,39.71428571428572,30.142857142857142,0.5958285714285714,,62.59428571428571,38.998571428571424,,5.502,1.660642857142857,3.621,S,0.0997523,0,97678.57142857143,8303857.142857143,81.3,93.66571428571427,99.07,2.5170000000000003,6.47,W,1303.0,15.06,2.0337142857142854,0.5531857142857144,0.0006015714285714,42.676,4.494857142857143,177.22000000000003,46.889,1.380714285714286,11.429999999999998,1.9118571428571427,1.8012857142857144,112,17.0,3.438584913733776,7
583,45.6910374,9.64365058,2016-02-26,249,23.0,16.857142857142858,0.5160857142857144,,45.53666666666667,29.62833333333333,,6.051571428571429,1.828,4.303,S,0.90601,1,96692.85714285714,6816142.857142857,78.89,94.26571428571428,98.78,3.241714285714285,8.665,E,1748.0,15.93,2.1767142857142856,0.7183857142857144,0.0005872428571428,42.543,4.5851428571428565,162.10000000000002,45.09,1.345,11.46,1.933285714285714,1.8344285714285715,112,17.0,2.882403588246988,8
583,45.6910374,9.64365058,2016-03-04,249,30.571428571428573,23.714285714285715,0.5851285714285714,,66.895,44.553333333333335,,3.559,1.5655714285714286,4.921,S,0.59948,0,96544.28571428572,9063142.857142856,78.89,93.44857142857144,99.85,2.1274285714285712,8.888,E,1362.0,11.47,2.3787142857142856,0.8870428571428571,0.0005732857142857,44.025000000000006,4.584142857142857,158.07000000000002,44.202,1.312857142857143,11.46,1.955,1.8675714285714289,112,17.0,3.207381445442466,9
583,45.6910374,9.64365058,2016-03-11,249,30.285714285714285,24.428571428571427,0.5428714285714286,,55.76857142857144,39.51857142857143,,6.553,1.5171428571428571,3.475,S,0.24684963,0,98081.42857142857,10293571.42857143,83.09,93.55142857142856,99.67,2.075428571428572,6.374,S,1635.0,14.86,2.631714285714285,1.0390285714285714,0.0005525714285714,46.78,4.517714285714286,156.6,43.81,1.2807142857142857,11.46,1.978,1.903142857142857,112,17.0,3.2358734012367716,10
583,45.6910374,9.64365058,2016-03-18,249,30.428571428571427,24.0,0.5113142857142857,,54.70428571428572,39.53285714285714,,8.032428571428571,1.6002857142857143,2.586,S,0.041974951,0,97212.85714285714,15030000.0,84.28,93.20571428571428,99.06,1.9854285714285715,4.326,W,1574.0,13.46,2.9140000000000006,1.2674285714285711,0.0005320857142857,50.756,4.430428571428571,156.04000000000002,43.649,1.2485714285714289,11.46,2.0152857142857146,1.970428571428572,112,17.0,3.2188758248682006,11
583,45.6910374,9.64365058,2016-03-25,249,36.85714285714285,24.714285714285715,0.4672571428571428,,42.82285714285714,32.564285714285724,,9.821285714285713,1.3265142857142855,2.705,S,0.1199933,0,97640.0,10058142.857142856,87.03,95.10857142857142,99.65,1.868142857142857,4.027,E,1473.0,12.22,3.203714285714286,1.6744285714285714,0.0005193857142857,55.94199999999999,4.3662857142857145,155.57,43.481,1.2164285714285712,11.46,2.057,2.046428571428572,112,17.0,3.247046701834897,12
583,45.6910374,9.64365058,2016-04-01,249,57.85714285714285,38.0,0.4975999999999999,,50.50857142857143,36.65714285714286,,12.97857142857143,1.3909999999999998,2.103,S,0.087646,0,97501.42857142857,12814285.714285716,88.01,94.78857142857144,99.41,2.069,4.435,E,1239.0,13.3,3.486,2.416571428571429,0.0005190285714285,62.870000000000005,4.367714285714286,153.97,43.101,1.1881428571428572,11.46,2.099,2.122428571428572,112,17.0,3.6635616461296463,13
583,45.6910374,9.64365058,2016-04-08,249,26.571428571428573,17.142857142857142,0.3916714285714286,,42.72571428571429,32.26285714285714,,12.354285714285714,1.3685714285714283,2.451,NW,0.171666,0,96951.42857142857,14090142.857142856,79.61,93.29,98.75,1.9337142857142853,3.713,W,2224.0,15.41,3.777857142857143,3.695285714285714,0.0005242857142857,73.19399999999999,4.440142857142857,149.36,42.532,1.1602857142857144,11.471428571428572,2.14,2.1982857142857144,112,17.0,2.8982769374032777,14
583,45.6910374,9.64365058,2016-04-15,249,20.285714285714285,15.285714285714286,0.2577428571428571,,32.60999999999999,25.852857142857143,,13.382857142857144,1.5402857142857145,3.205,S,0.293658445,0,97715.71428571428,14883285.714285716,82.25,91.94285714285716,98.93,2.496142857142857,5.376,E,1648.0,13.98,4.075,5.168428571428572,0.0005397428571428,84.80000000000001,4.541999999999999,142.8,41.913,1.131714285714286,11.480000000000002,2.200142857142857,2.2912857142857144,112,17.0,2.790288299339182,15
583,45.6910374,9.64365058,2016-04-22,249,17.0,13.285714285714286,0.27002,,30.74857142857143,24.01714285714285,,10.453428571428573,1.6401428571428571,4.028,S,0.332336,0,96925.71428571428,16173571.42857143,72.74,90.72428571428571,98.66,2.5144285714285712,6.213,NE,2782.0,14.26,4.3627142857142855,6.349142857142858,0.0005746999999999,94.32,4.626,136.39,41.366,1.1067142857142858,11.480000000000002,2.2847142857142857,2.406714285714286,112,17.0,2.659260036932778,16
583,45.6910374,9.64365058,2016-04-29,249,16.857142857142858,13.0,0.2756833333333333,,31.06,23.542857142857144,,12.208571428571428,1.6609999999999998,3.42,S,0.2413914999999999,0,97695.71428571428,16727142.857142856,79.53,90.59142857142858,98.88,2.5708571428571427,6.467,S,2319.0,15.18,4.627428571428571,6.7587142857142855,0.0006418428571428,98.51,4.646999999999999,131.98000000000002,40.998000000000005,1.0852857142857142,11.480000000000002,2.369,2.5222857142857142,112,17.0,2.6390573296152584,17
583,45.6910374,9.64365058,2016-05-06,249,20.571428571428573,14.571428571428571,0.2684571428571428,,26.591428571428573,21.254285714285714,,14.329999999999998,1.2531571428571429,2.76,E,0.833598,1,97337.14285714286,11704285.714285716,80.64,93.42857142857144,99.83,1.944285714285714,4.953,NE,2031.0,11.96,4.869142857142857,6.189142857142857,0.0007830285714285,95.70999999999998,4.592571428571428,129.6,40.793,1.0638571428571428,11.480000000000002,2.453,2.6372857142857145,112,17.0,2.7454377331738304,18
583,45.6910374,9.64365058,2016-05-13,249,15.571428571428571,11.428571428571429,0.2392857142857143,,22.678571428571427,17.665714285714287,,12.922857142857143,1.4722857142857142,3.581,S,0.8298949999999999,0,97128.57142857143,15526857.142857144,77.93,93.76571428571428,99.47,2.174857142857144,5.779,NW,2289.0,15.09,5.095285714285715,4.982571428571428,0.0009928142857142,88.34,4.492428571428571,128.32999999999998,40.693000000000005,1.046,11.497142857142858,2.526285714285714,2.739857142857143,112,17.0,2.5199979695992702,19
583,45.6910374,9.64365058,2016-05-20,249,13.571428571428571,8.428571428571429,0.2470285714285714,,24.122857142857143,19.071428571428573,,15.76,1.606142857142857,2.721,S,0.3962357434,0,97517.14285714286,20384142.85714286,83.12,91.40142857142855,98.71,2.241714285714285,4.469,E,1806.0,14.26,5.307142857142857,3.596285714285714,0.0012261428571428,79.97999999999999,4.377428571428571,127.73,40.705,1.0245714285714285,11.510000000000002,2.5595714285714286,2.796285714285714,112,17.0,2.243744592971112,20
583,45.6910374,9.64365058,2016-05-27,249,21.142857142857142,14.0,0.2386857142857143,,19.892857142857142,15.68285714285714,,16.694285714285716,1.2140142857142855,2.503,SE,0.7505414,1,97312.85714285714,15284714.285714284,87.43,95.36428571428571,99.55,1.5898571428571429,4.652,N,1213.0,12.52,5.506857142857143,2.488285714285714,0.0014365714285714,74.18,4.277142857142858,127.49000000000002,40.836,1.0139142857142855,11.510000000000002,2.589428571428571,2.8487142857142858,112,17.0,2.70805020110221,21
583,45.6910374,9.64365058,2016-06-03,249,16.571428571428573,9.571428571428571,0.2357285714285714,,18.95428571428572,14.225714285714284,,17.485714285714284,1.1094428571428572,2.526,S,0.6346099999999999,1,97622.85714285714,16412857.142857144,85.42,95.51857142857143,99.84,1.3185714285714287,3.818,S,1402.0,14.42,5.715142857142857,1.9231428571428573,0.0015591428571428,72.53,4.222428571428571,127.69,41.25,0.9962,11.510000000000002,2.6191428571428577,2.9008571428571424,112,17.0,2.3581549441488563,22
583,45.6910374,9.64365058,2016-06-10,249,13.142857142857142,7.714285714285714,0.2190571428571428,,16.087142857142858,12.417142857142858,,17.544285714285714,1.459,3.864,S,0.76709,1,96767.14285714286,16242857.142857144,88.47,95.61428571428571,99.82,2.221714285714285,6.255,NW,1275.0,17.39,5.944999999999999,1.68,0.0015852857142857,72.49,4.209,128.75,42.069,0.9926428571428572,11.512857142857143,2.649142857142857,2.953285714285714,112,17.0,2.164963715117998,23
583,45.6910374,9.64365058,2016-06-17,249,16.428571428571427,11.714285714285714,0.2255857142857142,,18.33,14.795714285714284,,19.052857142857142,1.403142857142857,2.576,S,0.2877273,0,97947.14285714286,19805714.285714287,82.96,92.98857142857145,99.63,1.7677142857142856,4.376,N,1666.0,13.09,6.145285714285714,1.596857142857143,0.0016351428571428,72.94,4.191142857142857,129.87,42.873000000000005,0.9713000000000002,11.53,2.678,3.005285714285715,112,17.0,2.5427262206768266,24
583,45.6910374,9.64365058,2016-06-24,249,23.428571428571427,16.285714285714285,0.2315714285714285,,15.679999999999998,11.966571428571427,,22.24428571428572,1.3784285714285711,2.559,S,0.246251,0,97621.42857142857,19314285.71428572,82.2,92.97,99.02,1.735,3.92,E,1671.0,15.38,6.256857142857143,1.542142857142857,0.0018412857142857,73.08999999999999,4.120428571428572,130.15,43.182,0.9713000000000002,11.53,2.7059999999999995,3.057,112,17.0,2.849880396541428,25
583,45.6910374,9.64365058,2016-07-01,249,22.0,16.428571428571427,0.2279857142857142,,15.364285714285712,11.810714285714283,,21.788571428571423,1.335714285714286,3.129,S,0.281715,0,97762.85714285714,17842714.285714287,87.06,93.93999999999998,98.81,1.845428571428572,4.203,E,1330.0,13.54,6.216571428571428,1.4132857142857145,0.0022548571428571,72.10000000000001,3.937571428571428,128.51,42.472,0.9713000000000002,11.53,2.734714285714285,3.108857142857143,112,17.0,2.8581108956779433,26
583,45.6910374,9.64365058,2016-07-08,249,22.142857142857142,15.285714285714286,0.2053428571428571,,14.892,11.3652,,22.285714285714285,1.392,3.723,S,0.38499,0,97522.85714285714,17964285.714285713,78.57,93.14571428571428,98.73,2.193857142857143,7.288,SE,2445.0,21.45,5.996428571428572,1.264,0.0026579999999999,69.394,3.592142857142857,124.06,40.473,0.9713000000000002,11.542857142857144,2.7629999999999995,3.160428571428572,112,17.0,2.790288299339182,27
583,45.6910374,9.64365058,2016-07-15,249,22.33333333333333,14.428571428571429,0.2339285714285714,,25.717142857142854,21.39428571428571,,21.962857142857143,1.5264285714285717,3.075,S,0.021659593,0,97922.85714285714,21938571.42857143,79.07,89.75571428571428,98.67,1.984,5.759,NW,2386.0,15.0,5.6772857142857145,1.124,0.0032155714285714,65.746,3.1827142857142863,118.28,37.884,0.9713000000000002,11.56,2.769,3.169285714285714,112,17.0,2.7362210780689065,28
583,45.6910374,9.64365058,2016-07-22,249,17.0,10.142857142857142,0.2107,,17.34,12.91,,22.895714285714284,1.3331428571428572,2.466,S,0.26867,0,97702.85714285714,16820000.0,84.6,92.63,98.65,1.7454285714285718,4.138,SE,1606.0,15.42,5.361571428571429,0.9908428571428572,0.0042355714285714,62.241,2.8434285714285714,113.3,35.61,0.9641857142857144,11.562857142857142,2.7452857142857146,3.121,112,17.0,2.4107986776342782,29
583,45.6910374,9.64365058,2016-07-29,249,18.285714285714285,12.0,0.2255857142857143,,18.69,16.7,,22.58714285714285,1.2795714285714286,2.363,S,0.368119,0,97634.28571428572,15645000.0,85.64,93.22571428571428,98.71,1.5778571428571428,3.899,SE,1593.0,14.8,5.151428571428572,0.8623285714285714,0.006022,59.933,2.707,111.13,34.549,0.9464,11.58,2.7215714285714285,3.072857142857143,112,17.0,2.5649493574615367,30
583,45.6910374,9.64365058,2016-08-05,249,9.428571428571429,6.0,0.2077142857142857,,15.935714285714289,13.15,,20.40571428571429,1.6035714285714284,3.456,S,0.8107250199999999,0,97892.85714285714,17692857.14285714,81.38,90.62714285714286,98.65,2.279428571428572,6.181,S,2029.0,13.64,5.095142857142858,0.7333857142857143,0.0087194285714285,58.877,2.849142857142857,112.62,35.141,0.9464,11.592857142857142,2.6978571428571425,3.0245714285714285,112,17.0,1.9459101490553132,31
583,45.6910374,9.64365058,2016-08-12,249,16.0,10.571428571428571,0.2267714285714285,,13.912857142857144,12.880142857142856,,20.964285714285715,1.3538571428571426,2.218,S,0.0893537,0,97951.42857142857,16497142.857142856,86.12,93.36571428571428,99.4,1.5224285714285717,3.96,E,1388.0,13.49,5.133428571428572,0.6060142857142857,0.0121485714285714,58.317,3.1911428571428573,116.52,36.86,0.9464,11.61,2.671,2.971714285714286,112,17.0,2.4485390056171252,32
583,45.6910374,9.64365058,2016-08-19,249,16.142857142857142,9.571428571428571,0.2220142857142857,,15.78,14.33,,20.87857142857143,1.3302142857142858,2.2,N,0.4427736400000001,0,98047.14285714286,16147000.0,84.67,93.52714285714286,98.87,1.687,3.495,N,1507.0,13.81,5.188714285714285,0.4891857142857142,0.0160828571428571,57.941,3.6072857142857138,121.66,39.002,0.9464,11.627142857142855,2.624,2.8925714285714283,112,17.0,2.3581549441488563,33
583,45.6910374,9.64365058,2016-08-26,249,21.0,14.714285714285714,0.2411,,,,,22.11285714285714,1.2771428571428571,2.249,S,0.2074136,0,98085.71428571428,14718285.714285716,84.63,93.35,99.7,1.5367142857142857,4.854,NW,1220.0,13.02,5.184285714285714,0.3920428571428571,0.0202942857142857,57.478,3.9722857142857135,126.87,40.853,0.9464,11.642857142857142,2.573857142857143,2.809,112,17.0,2.7545702167371027,34
583,45.6910374,9.64365058,2016-09-02,249,23.857142857142858,15.857142857142858,0.2583285714285714,,22.655,19.49,,21.445714285714285,1.466,3.533,S,0.0377565,0,97884.28571428572,14377142.857142856,79.77,91.68999999999998,98.95,2.043428571428572,7.797,NW,1522.0,12.31,5.061714285714286,0.321,0.0248585714285714,56.628,4.203142857142857,131.27,41.914,0.9464,11.659999999999998,2.5237142857142856,2.725,112,17.0,2.8247744754103516,35
583,45.6910374,9.64365058,2016-09-09,249,24.714285714285715,16.142857142857142,0.2577428571428571,,25.717142857142857,20.570857142857143,,21.282857142857143,1.4797142857142858,2.82,S,0.166192,0,97774.28571428572,13465571.42857143,81.96,92.57428571428572,98.63,1.775,4.729,SE,1362.0,14.72,4.847857142857143,0.2724714285714285,0.0302685714285714,55.257,4.362428571428572,135.44,42.469,0.9464,11.679999999999998,2.4735714285714283,2.6412857142857145,112,17.0,2.841581593726733,36
583,45.6910374,9.64365058,2016-09-16,249,14.285714285714286,7.857142857142857,0.2553714285714285,,29.484571428571428,18.256714285714285,,16.964285714285715,1.2235857142857145,2.562,S,0.411593,0,97482.85714285714,11266285.714285716,81.9,93.86142857142856,99.13,1.6844285714285714,3.615,SE,1729.0,14.59,4.5807142857142855,0.2435428571428571,0.0358457142857142,53.601,4.475714285714285,139.72,42.791,0.9464,11.70142857142857,2.4065714285714286,2.538,112,17.0,2.181224235989778,37
583,45.6910374,9.64365058,2016-09-23,249,37.142857142857146,25.285714285714285,0.3261857142857143,,45.15571428571428,30.42,,16.509999999999998,1.3311285714285714,2.048,S,0.02212597,0,98530.0,11705000.0,86.36,93.77285714285712,99.68,1.3451428571428572,3.081,NW,1152.0,12.9,4.291428571428571,0.2323,0.0406614285714285,51.951,4.550285714285715,144.33999999999995,43.071000000000005,0.9464,11.715714285714286,2.326857142857143,2.419857142857143,112,17.0,3.2690256085536724,38
583,45.6910374,9.64365058,2016-09-30,249,20.428571428571427,13.285714285714286,0.2797571428571428,,35.45428571428571,20.035714285714285,,14.512857142857143,1.485,4.047,S,0.073603,0,97915.71428571428,10503142.857142856,81.55,92.85571428571428,99.74,2.037142857142857,5.611,E,1613.0,14.6,4.005285714285715,0.2370571428571428,0.0439242857142857,50.53,4.588,149.32,43.478,0.9321714285714284,11.730000000000002,2.2471428571428573,2.301714285714286,112,17.0,2.659260036932778,39
583,45.6910374,9.64365058,2016-10-07,249,18.285714285714285,12.714285714285714,0.3077285714285714,,39.35333333333333,18.500666666666667,,9.734142857142857,1.3222857142857145,2.634,S,0.4859447000000001,0,97727.14285714286,6824571.428571428,84.15,94.29714285714284,99.24,2.055571428571428,5.058,SE,1213.0,17.4,3.698142857142858,0.2586142857142857,0.0459471428571428,49.111,4.565571428571428,154.16,43.934000000000005,0.9215,11.760000000000002,2.167428571428572,2.1835714285714287,112,17.0,2.618438042412523,40
583,45.6910374,9.64365058,2016-10-14,249,25.714285714285715,18.142857142857142,0.4458285714285713,,70.08428571428571,23.15428571428572,,12.012857142857143,1.2825714285714285,4.034,S,0.810932,1,97870.0,6069785.714285715,91.1,97.2,99.96,1.719142857142857,7.071,E,886.2,13.93,3.373142857142857,0.2969428571428571,0.0469957142857142,47.728,4.500428571428572,159.17000000000002,44.396,0.9215,11.771428571428572,2.103142857142857,2.088142857142857,112,17.0,2.951929650895598,41
583,45.6910374,9.64365058,2016-10-21,249,27.571428571428573,19.142857142857142,0.5053571428571428,,77.11428571428573,21.121428571428567,,11.013142857142856,0.9963571428571428,1.95,S,0.297433,1,98125.71428571428,4715714.285714285,90.42,97.27857142857144,99.98,1.3801142857142856,3.16,E,1235.0,12.9,3.059285714285714,0.3509,0.0469742857142857,46.644,4.430714285714286,165.26,44.909000000000006,0.9215,11.78,2.0725714285714285,2.0428571428571423,112,17.0,3.002849741322855,42
