IDStations,Latitude,Longitude,Time,Altitude,AQ_pm10,AQ_pm25,AQ_co,AQ_nh3,AQ_nox,AQ_no2,AQ_so2,WE_temp_2m,WE_wind_speed_10m_mean,WE_wind_speed_10m_max,WE_mode_wind_direction_10m,WE_tot_precipitation,WE_precipitation_t,WE_surface_pressure,WE_solar_radiation,WE_rh_min,WE_rh_mean,WE_rh_max,WE_wind_speed_100m_mean,WE_wind_speed_100m_max,WE_mode_wind_direction_100m,WE_blh_layer_max,WE_blh_layer_min,EM_nh3_livestock_mm,EM_nh3_agr_soils,EM_nh3_agr_waste_burn,EM_nh3_sum,EM_nox_traffic,EM_nox_sum,EM_so2_sum,LI_pigs,LI_bovine,LA_hvi,LA_lvi,LA_land_use,LA_soil_use
546,45.4624158,8.88021043,2018-09-07,137,27.571428571428573,,0.5345428571428572,,61.370000000000005,44.19714285714286,2.7886666666666664,22.52142857142857,1.1464,2.419,S,0.0394370899999999,0,100147.14285714286,14822857.142857144,84.23,93.42714285714284,99.73,1.6654285714285713,4.582,SE,1347.0,17.59,7.408857142857143,0.7076285714285715,0.1612857142857142,62.269000000000005,2.958,51.626000000000005,4.1968,37.46999999999999,77.85000000000001,2.3071428571428574,2.475,112,3.0
546,45.4624158,8.88021043,2018-09-14,137,30.0,,0.4744142857142857,,61.57333333333333,41.08428571428571,2.373285714285714,21.49428571428572,1.2765714285714285,2.494,E,0.5286333,1,100165.71428571428,11784571.42857143,86.83,95.49,99.83,2.1005714285714285,6.114,E,1242.0,24.29,7.024000000000001,0.6221857142857142,0.1929,59.529,2.952714285714286,53.907,4.5913,37.46999999999999,77.85000000000001,2.260142857142857,2.359428571428571,112,3.0
546,45.4624158,8.88021043,2018-09-21,137,23.857142857142858,,0.3761857142857143,,57.444285714285705,36.57857142857143,3.322,18.927142857142854,2.107957142857143,7.416,E,0.011736748,0,100547.14285714286,13028571.42857143,76.9,89.86857142857143,99.83,3.335142857142857,11.52,E,1772.0,19.62,6.592999999999999,0.5820714285714285,0.2217571428571428,56.83699999999999,2.9465714285714286,56.55499999999999,5.029,37.46999999999999,77.85000000000001,2.218,2.253142857142857,112,3.0
546,45.4624158,8.88021043,2018-09-28,137,26.0,,0.4854,,92.37,51.114285714285714,3.255428571428572,15.778571428571428,2.0585714285714287,5.509,E,0.131292199,0,100065.71428571428,11574714.285714284,78.01,90.11285714285714,99.56,3.137285714285714,8.572,E,1520.0,17.46,6.160285714285714,0.5826428571428571,0.2427714285714286,54.439,2.9364285714285714,59.518,5.507300000000001,37.46999999999999,77.85000000000001,2.1752857142857143,2.1472857142857142,112,3.0
546,45.4624158,8.88021043,2018-10-05,137,38.42857142857143,,0.6815428571428571,,87.99571428571427,50.39142857142857,3.346428571428572,16.782857142857143,1.5722857142857145,4.362,E,0.4910279,0,100191.42857142857,8867571.42857143,84.33,94.38,99.95,2.9172857142857143,8.204,E,1191.0,17.49,5.710428571428572,0.6240857142857144,0.2557714285714286,52.179,2.9194285714285715,62.487,5.992900000000001,37.46999999999999,77.85000000000001,2.133,2.041428571428572,112,3.0
546,45.4624158,8.88021043,2018-10-12,137,46.285714285714285,,0.7321571428571428,,98.4342857142857,48.40428571428571,3.6912857142857134,16.557142857142857,1.4090714285714283,2.817,S,0.082799667,0,100275.71428571428,8955000.0,87.39,94.93857142857142,99.97,2.580428571428572,5.45,SE,1174.0,18.9,5.223857142857143,0.7078000000000001,0.2632857142857143,49.962,2.897142857142857,65.536,6.4914,37.46999999999999,77.85000000000001,2.094,1.9437142857142853,112,3.0
546,45.4624158,8.88021043,2018-10-19,137,42.285714285714285,,0.6577428571428572,,96.65333333333336,47.98,1.0993,14.992857142857142,1.864,7.274,E,0.00393902,0,100194.28571428572,9762857.142857144,81.11,93.11,99.93,3.0692857142857144,12.3,E,1080.0,15.37,4.7415714285714285,0.8313,0.2649428571428571,48.12499999999999,2.875571428571429,69.21600000000001,7.0639,37.46999999999999,77.85000000000001,2.0742857142857143,1.8942857142857144,112,3.0
546,45.4624158,8.88021043,2018-10-26,137,18.857142857142858,,1.017,,56.52285714285714,32.05142857142857,2.5017142857142853,13.025714285714288,3.401142857142857,9.941,E,2.456118,1,98865.71428571428,2498857.1428571427,87.22,96.77714285714286,99.63,6.065285714285714,16.37,E,1615.0,47.62,4.3067142857142855,0.9918428571428572,0.2601857142857143,47.031,2.861428571428572,74.11999999999999,7.777,37.47571428571428,77.84285714285714,2.0580000000000003,1.853,112,3.0
546,45.4624158,8.88021043,2018-11-02,137,20.285714285714285,,0.4069333333333333,,72.96285714285715,35.645714285714284,2.391833333333333,13.36142857142857,1.913,5.225,E,1.1003699999999998,1,99988.57142857143,3283571.4285714286,90.39,97.43,99.51,3.8191428571428574,10.3,SE,698.7,23.17,3.950428571428572,1.2232857142857143,0.2470714285714285,47.247,2.861428571428572,81.20999999999998,8.752,37.51,77.8,2.0417142857142854,1.812,112,3.0
546,45.4624158,8.88021043,2018-11-09,137,37.42857142857143,,0.5386857142857142,,82.63857142857144,34.177142857142854,3.0077142857142856,12.375714285714285,1.2608285714285716,3.141,E,0.2305159,1,100518.57142857143,2818714.285714286,92.22,98.05714285714284,99.94,2.2968571428571427,5.851,SE,502.4,14.73,3.654714285714286,1.5870000000000002,0.2232142857142857,49.169,2.876714285714286,91.24,10.091,37.51,77.8,2.0252857142857144,1.770714285714286,112,3.0
546,45.4624158,8.88021043,2018-11-16,137,30.857142857142858,,0.5392857142857143,,93.91857142857144,38.942857142857136,3.924571428571429,6.090142857142857,1.564142857142857,3.71,E,0.066717638,0,100017.14285714286,3985428.5714285714,84.06,94.76428571428572,99.76,2.801285714285714,5.667,E,1073.0,16.54,3.404428571428571,1.968428571428572,0.1936428571428571,51.63599999999999,2.8928571428571423,102.12,11.523,37.51,77.8,2.012285714285714,1.737,112,3.0
546,45.4624158,8.88021043,2018-11-23,137,32.714285714285715,,0.6785571428571429,,138.494,41.20857142857143,4.4275,6.845428571428571,1.5553857142857144,3.84,SE,0.39201619,0,99641.42857142857,4117857.142857143,81.07,95.29,99.92,2.967142857142857,7.77,S,1049.0,17.07,3.189571428571429,2.217714285714286,0.1648285714285714,53.246,2.8948571428571426,111.32,12.706,37.51,77.8,2.0017142857142853,1.7091428571428573,112,3.0
546,45.4624158,8.88021043,2018-11-30,137,65.71428571428571,,1.0171428571428571,,195.4142857142857,49.15428571428572,5.42542857142857,4.808857142857144,1.0954,2.579,SE,0.01670236,0,100174.28571428572,4421428.571428572,91.47,97.43285714285716,99.97,2.002428571428572,4.766,SE,497.7,14.64,3.000714285714286,2.186714285714286,0.1426571428571428,52.609,2.862,116.41,13.316,37.51,77.8,1.9912857142857143,1.682,112,3.0
546,45.4624158,8.88021043,2018-12-07,137,34.42857142857143,,0.7791,,147.29571428571427,51.85428571428571,5.070428571428572,4.916285714285714,1.8068,3.837,SW,0.007384988,0,99844.28571428572,5016000.0,81.5,92.39,100.0,3.684571428571428,8.06,S,1562.0,23.49,2.8384285714285715,1.8022857142857145,0.1267,49.216,2.760142857142857,116.95,13.288,37.51,77.8,1.980714285714286,1.654,112,3.0
546,45.4624158,8.88021043,2018-12-14,137,61.66666666666666,,0.9995714285714286,,180.65,55.755,5.742714285714286,1.1999142857142855,1.0117142857142858,2.085,S,0.06111183,0,100385.71428571428,3525857.1428571427,87.76,96.75142857142858,99.89,1.7678571428571428,4.789,SE,584.9,17.11,2.706857142857143,1.210857142857143,0.1137428571428571,44.301,2.6108571428571428,114.78,12.869,37.51,77.8,1.9732857142857143,1.6339999999999997,112,3.0
546,45.4624158,8.88021043,2018-12-21,137,35.42857142857143,,0.3791833333333333,,106.23428571428572,41.99142857142857,4.23,3.1902857142857144,1.400185714285714,5.691,W,0.00332965,0,100685.71428571428,4003000.0,77.47,96.26857142857143,99.91,2.4018571428571427,10.55,SW,895.6,12.97,2.608714285714285,0.615,0.1014185714285714,39.45,2.459714285714285,111.85,12.348,37.51,77.8,1.9730000000000003,1.6309999999999998,112,3.0
546,45.4624158,8.88021043,2018-12-28,137,54.57142857142857,,0.6181333333333333,,149.61142857142858,48.02142857142858,5.308714285714286,4.008,1.868742857142857,6.515,S,0.000750074,0,100742.85714285714,4871857.142857143,74.69,92.66428571428573,99.91,3.788857142857143,11.67,E,1708.0,15.6,2.5465714285714287,0.2144857142857142,0.0874185714285714,36.241,2.351857142857143,110.08,12.008,37.51,77.8,1.9730000000000003,1.6284285714285716,112,3.0
548,45.470499,9.19746036,2018-01-05,118,42.57142857142857,31.142857142857142,1.1426666666666667,,144.9,61.325,,6.816285714285714,1.7742142857142855,6.098,E,0.435521,1,99457.14285714286,2694328.571428572,93.22,98.0,99.55,3.736285714285714,12.69,E,1097.0,15.69,0.2024857142857143,0.0036999999999999,0.0011269428571428,102.65,10.122857142857145,783.2,82.56,0.3829428571428571,4.0371428571428565,2.190142857142857,1.3569999999999998,111,3.0
548,45.470499,9.19746036,2018-01-12,118,54.85714285714285,41.71428571428572,1.55,,164.11999999999998,63.98500000000001,,2.942857142857143,1.396185714285714,3.912,S,0.01703426,0,99548.57142857143,5224571.428571428,79.43,95.20857142857142,99.67,2.5288571428571425,8.04,E,1910.0,14.94,0.2042142857142857,0.0065448571428571,0.0007304571428571,105.81,9.918714285714286,792.0,85.21000000000001,0.4497714285714286,4.046571428571428,2.188857142857143,1.351142857142857,111,3.0
548,45.470499,9.19746036,2018-01-19,118,58.85714285714285,41.85714285714285,1.5047142857142857,,188.4,73.09714285714286,,3.4795714285714285,1.4900285714285713,3.03,S,0.020670992,0,99658.57142857143,5635857.142857143,85.89,95.21428571428572,99.76,2.7284285714285708,6.894,E,942.9,13.82,0.2085,0.0134128571428571,0.0003694571428571,107.68,9.803571428571429,797.5,87.72,0.5551428571428572,4.058285714285715,2.189428571428571,1.3532857142857144,111,3.0
548,45.470499,9.19746036,2018-01-26,118,57.42857142857143,40.42857142857143,1.4585,,183.3,60.16285714285714,,5.696428571428572,1.3063,2.727,SE,0.1653837,1,100352.85714285714,4072142.857142857,93.14,98.05,99.87,2.2407142857142857,5.247,W,458.9,14.1,0.2147285714285714,0.0219814285714285,0.0001401,105.99,9.78542857142857,791.9000000000001,87.48,0.6935428571428571,4.072571428571429,2.1904285714285714,1.356714285714286,111,3.0
548,45.470499,9.19746036,2018-02-02,118,31.142857142857142,22.714285714285715,0.6988666666666666,,,,,3.812571428571428,1.4446428571428571,2.82,SE,0.251083,1,99021.42857142857,5261857.142857143,85.38,96.04285714285712,99.39,2.7498571428571426,5.349,SE,1087.0,16.05,0.2221285714285714,0.0304557142857142,8.139714285714286e-05,97.67,9.906999999999998,750.0,81.6,0.859442857142857,4.088142857142857,2.1914285714285717,1.3602857142857143,111,3.0
548,45.470499,9.19746036,2018-02-09,118,43.285714285714285,29.428571428571427,0.7285571428571428,,108.1942857142857,62.1,,2.5625714285714283,1.3017,2.431,S,0.04982076,0,99365.71428571428,8581714.285714285,81.11,93.21714285714286,99.76,2.2272857142857143,5.407,SE,1430.0,16.18,0.2304428571428571,0.0396585714285714,6.598e-05,81.24,10.225714285714286,632.69,69.513,1.0520714285714283,4.104714285714286,2.192428571428571,1.3638571428571429,111,3.0
548,45.470499,9.19746036,2018-02-16,118,57.85714285714285,39.285714285714285,0.8304428571428571,,123.77666666666666,63.18333333333334,,3.303428571428572,1.2582714285714285,3.19,E,0.071508749,0,99512.85714285714,7285000.0,82.56,94.87714285714289,99.86,2.270714285714286,6.257,E,1375.0,15.38,0.2414,0.0512414285714285,5.919428571428571e-05,62.69400000000001,10.612857142857145,487.42,55.781000000000006,1.268142857142857,4.1242857142857146,2.197,1.387857142857143,111,3.0
548,45.470499,9.19746036,2018-02-23,118,36.2,32.0,0.7773857142857142,,89.97749999999999,66.615,,-0.0052285714285714,1.7129714285714286,5.213,E,0.243975,0,99154.28571428572,6997285.714285715,80.46,90.95142857142856,99.75,2.9965714285714284,8.425,E,1831.0,42.82,0.2571857142857143,0.0667799999999999,5.7078571428571424e-05,49.204,10.902857142857142,378.13000000000005,45.719,1.506,4.143999999999999,2.204714285714286,1.427,111,3.0
548,45.470499,9.19746036,2018-03-02,118,55.5,46.833333333333336,1.2107142857142856,,149.57142857142858,74.32571428571428,,3.127414285714285,1.1498285714285714,2.283,NE,0.211916,1,98004.28571428572,5172142.857142857,82.24,97.19142857142856,99.92,2.0660000000000003,5.059,E,1641.0,15.19,0.2796571428571428,0.0847185714285714,5.5874285714285714e-05,44.927,10.964285714285714,341.71000000000004,42.29,1.7572857142857146,4.166,2.212,1.4661428571428574,111,3.0
548,45.470499,9.19746036,2018-03-09,118,28.0,18.33333333333333,1.0875285714285714,,109.93857142857144,64.68571428571428,,8.361571428571429,1.3710857142857142,4.134,NW,0.75403251,1,98768.57142857143,6906885.714285715,83.2,95.63714285714286,99.8,2.701857142857143,8.882,E,1455.0,21.31,0.3087428571428571,0.0996914285714285,5.398428571428572e-05,44.234,10.824285714285717,329.11,41.065,2.020142857142857,4.188714285714285,2.2192857142857143,1.5054285714285716,111,3.0
548,45.470499,9.19746036,2018-03-16,118,22.0,16.714285714285715,1.009085714285714,,75.74000000000001,57.120000000000005,,5.941285714285714,1.685857142857143,3.391,E,0.6080010000000001,1,98438.57142857143,9069714.285714284,82.07,94.67285714285715,99.49,3.062857142857143,6.714,E,1339.0,25.13,0.3420857142857142,0.1192999999999999,5.193428571428572e-05,44.711,10.595714285714283,323.23,40.496,2.2968571428571427,4.211571428571429,2.231,1.563857142857143,111,3.0
548,45.470499,9.19746036,2018-03-23,118,47.285714285714285,34.0,1.1764285714285714,,93.132,64.49142857142857,,8.07542857142857,1.3494285714285714,2.906,E,0.064172468,0,98718.57142857143,12670285.714285716,81.56,92.35428571428572,98.8,2.2477142857142858,7.121,E,1897.0,13.4,0.377,0.1539428571428571,5.0437142857142855e-05,45.367,10.395714285714286,320.06,40.179,2.576,4.235857142857143,2.245,1.637,111,3.0
548,45.470499,9.19746036,2018-03-30,118,25.0,15.833333333333334,1.0844714285714283,,64.72571428571429,49.05,,10.596857142857145,2.140857142857143,4.347,E,0.6025204,0,98920.0,11129857.142857144,76.16,92.84142857142857,99.22,3.833714285714286,7.229,E,2351.0,22.81,0.4112428571428572,0.2157857142857142,5.0107142857142856e-05,45.211000000000006,10.337142857142856,315.1,39.64,2.8598571428571438,4.260285714285714,2.259428571428572,1.7101428571428572,111,3.0
548,45.470499,9.19746036,2018-04-06,118,26.857142857142858,20.142857142857142,0.9369714285714286,,70.87428571428572,50.41857142857143,,11.51,1.7762857142857142,3.967,E,0.71200801,1,99184.28571428572,10455000.0,84.97,94.80142857142856,99.84,3.219285714285714,7.934,E,1192.0,20.48,0.4460285714285714,0.3299857142857142,5.0481428571428576e-05,43.709,10.478571428571428,299.94,37.856,3.142,4.285428571428572,2.274,1.7832857142857144,111,3.0
548,45.470499,9.19746036,2018-04-13,118,34.333333333333336,17.5,0.7952285714285713,,81.28285714285714,53.53857142857142,,14.932857142857143,1.4280142857142857,3.259,S,0.1597906,0,99867.14285714286,16914285.714285713,80.15,92.7414285714286,99.24,2.431142857142857,5.787,S,1574.0,16.61,0.4819285714285714,0.4771857142857142,5.160285714285715e-05,41.384,10.728571428571428,276.06,35.038,3.419857142857144,4.309714285714287,2.288,1.8557142857142852,111,3.0
548,45.470499,9.19746036,2018-04-20,118,40.142857142857146,21.285714285714285,0.70755,,55.19714285714286,46.13,,18.40714285714285,1.5307142857142857,3.148,W,0.0061645189999999,0,99675.71428571428,19700000.0,80.06,91.41857142857144,98.69,2.7247142857142856,6.384,NE,1391.0,15.67,0.5171714285714286,0.6090285714285715,5.435285714285715e-05,39.023,10.971428571428572,251.82,32.314,3.6908571428571433,4.335571428571428,2.302,1.9265714285714288,111,3.0
548,45.470499,9.19746036,2018-04-27,118,26.142857142857142,12.428571428571429,0.6684571428571429,,50.41142857142857,35.511428571428574,,15.711428571428572,2.132,4.407,NE,0.5675239999999999,1,99011.42857142857,12095142.857142856,82.29,92.8685714285714,97.75,3.8467142857142855,7.55,SE,1944.0,23.91,0.5500285714285714,0.6767142857142857,5.968714285714285e-05,37.396,11.078571428571433,235.62,30.806999999999995,3.949857142857143,4.359285714285715,2.316,1.997,111,3.0
548,45.470499,9.19746036,2018-05-04,118,26.83333333333333,13.833333333333334,0.7757000000000001,,58.52571428571429,44.59857142857143,,17.937142857142856,1.373557142857143,3.622,S,0.3944279999999999,0,99167.14285714286,16405714.285714284,84.92,93.84857142857145,99.57,2.4645714285714284,7.213,E,1348.0,15.5,0.5799142857142857,0.6458428571428572,7.094428571428572e-05,36.5,10.984285714285717,229.12,30.545,4.194,4.384428571428571,2.329,2.0678571428571426,111,3.0
548,45.470499,9.19746036,2018-05-11,118,18.857142857142858,10.571428571428571,0.3041666666666666,,50.54285714285714,40.862857142857145,,15.915714285714284,1.368,3.633,NW,0.46851,1,99184.28571428572,16754285.714285716,85.84,93.94714285714284,99.94,2.235,6.009,NW,1379.0,21.29,0.6077142857142858,0.5383571428571429,8.976857142857144e-05,35.627,10.748571428571427,225.98,30.444,4.422,4.408,2.343,2.1382857142857143,111,3.0
548,45.470499,9.19746036,2018-05-18,118,20.666666666666668,11.8,0.3220285714285714,,55.33142857142857,43.86571428571428,,17.812857142857144,1.2316142857142858,2.413,S,0.302247,0,99527.14285714286,17925000.0,85.17,93.44857142857144,99.34,2.2837142857142854,5.493,SE,1445.0,15.21,0.6337714285714285,0.399742857142857,0.0001121285714285,34.853,10.444285714285714,224.66,30.396,4.629142857142857,4.430714285714286,2.357,2.2102857142857144,111,3.0
548,45.470499,9.19746036,2018-05-25,118,29.142857142857142,17.428571428571427,0.4241400000000001,,49.82714285714286,40.33,,20.94,1.158685714285714,3.118,W,0.7407498999999999,1,99655.71428571428,18577142.85714286,85.23,94.08,99.61,2.2552857142857143,6.134,E,1426.0,18.44,0.6582999999999999,0.2759428571428571,0.0001335714285714,34.322,10.155714285714284,224.26,30.389,4.811428571428571,4.453571428571428,2.370428571428572,2.2822857142857145,111,3.0
548,45.470499,9.19746036,2018-06-01,118,22.714285714285715,11.428571428571429,0.6106999999999999,,36.85285714285715,30.457142857142856,,20.51857142857143,1.4418714285714285,2.999,NW,0.354596,0,99371.42857142857,19225714.285714287,85.15,94.37571428571428,99.39,2.563142857142857,6.165,NW,1363.0,24.12,0.6826285714285714,0.2047571428571428,0.0001486285714285,34.159,9.96042857142857,224.46,30.551,4.965428571428572,4.474000000000001,2.384,2.354428571428571,111,3.0
548,45.470499,9.19746036,2018-06-08,118,21.857142857142858,9.714285714285714,0.6167857142857143,,47.46,36.56142857142857,,20.635714285714283,1.6414285714285712,3.183,SW,0.41089728,0,98942.85714285714,16716714.285714284,84.43,93.79857142857144,99.77,2.840571428571429,6.098,NW,1296.0,32.51,0.7100999999999998,0.1732999999999999,0.0001529,34.299,9.884571428571428,227.13,31.365,5.0881428571428575,4.495142857142857,2.398,2.426428571428571,111,3.0
548,45.470499,9.19746036,2018-06-15,118,22.285714285714285,13.285714285714286,0.6095142857142858,,53.64142857142858,42.64714285714286,,23.054285714285715,1.6017142857142856,2.679,NE,0.0190242,0,99521.42857142857,20622857.14285714,82.54,90.96428571428572,98.5,2.686857142857143,6.055,NE,1429.0,23.17,0.7360428571428572,0.1617285714285714,0.0001557285714285,34.542,9.829857142857144,230.74,32.458,5.1775714285714285,4.512571428571428,2.411285714285714,2.5004285714285714,111,3.0
548,45.470499,9.19746036,2018-06-22,118,21.25,8.8,0.6047571428571429,,46.833333333333336,36.44166666666666,,21.17,2.2185714285714284,5.519,E,0.04263053,0,99550.0,21380000.0,78.64,88.5357142857143,97.18,3.615285714285714,9.38,E,2038.0,25.11,0.7532571428571428,0.1568,0.0001700285714285,34.688,9.676285714285717,232.66,33.172999999999995,5.227714285714286,4.529714285714286,2.4245714285714284,2.5768571428571434,111,3.0
548,45.470499,9.19746036,2018-06-29,118,23.285714285714285,14.0,0.6884571428571429,,,,,24.93142857142857,1.5972857142857144,3.448,NW,0.26346766,0,99194.28571428572,19780000.0,77.33,89.16714285714285,98.02,2.717,6.266,E,2079.0,24.71,0.7544857142857142,0.1461285714285714,0.0002059428571428,34.52,9.291285714285712,230.11,32.844,5.240000000000001,4.545571428571429,2.437857142857143,2.653,111,3.0
