IDStations,Latitude,Longitude,Time,Altitude,AQ_pm10,AQ_pm25,AQ_co,AQ_nh3,AQ_nox,AQ_no2,AQ_so2,WE_temp_2m,WE_wind_speed_10m_mean,WE_wind_speed_10m_max,WE_mode_wind_direction_10m,WE_tot_precipitation,WE_precipitation_t,WE_surface_pressure,WE_solar_radiation,WE_rh_min,WE_rh_mean,WE_rh_max,WE_wind_speed_100m_mean,WE_wind_speed_100m_max,WE_mode_wind_direction_100m,WE_blh_layer_max,WE_blh_layer_min,EM_nh3_livestock_mm,EM_nh3_agr_soils,EM_nh3_agr_waste_burn,EM_nh3_sum,EM_nox_traffic,EM_nox_sum,EM_so2_sum,LI_pigs,LI_bovine,LA_hvi,LA_lvi,LA_land_use,LA_soil_use,log_pm25,Week
600,45.306013,9.48526286,2017-07-14,80,21.571428571428573,10.428571428571429,0.4202428571428571,,34.77857142857143,25.99428571428572,3.774333333333333,24.222857142857144,2.134857142857143,4.554,E,0.4376737373,0,100514.28571428572,19482857.14285714,76.59,86.54142857142857,97.44,3.5655714285714284,7.351,E,2269.0,38.3,32.3,5.704714285714286,0.0273928571428571,269.39,3.8297142857142856,72.28999999999999,3.6871,170.28571428571428,81.50714285714287,2.322142857142857,2.8754285714285714,112,17.0,2.436116485618568,28
600,45.306013,9.48526286,2017-07-21,80,21.428571428571427,9.285714285714286,0.3047571428571428,,35.57,25.47,5.457857142857143,23.62142857142857,1.8535714285714289,3.845,W,0.6807207470000001,0,99810.0,18767142.85714286,75.88,88.36285714285714,98.81,3.011428571428572,7.62,S,2224.0,35.45,30.482857142857146,5.036857142857143,0.0356142857142857,251.16000000000005,3.889714285714285,71.01,3.6000000000000005,169.14285714285714,81.38285714285715,2.270857142857143,2.843428571428572,112,17.0,2.330755969960742,29
600,45.306013,9.48526286,2017-07-28,80,31.571428571428573,13.857142857142858,0.3178714285714285,,37.64857142857142,27.998571428571427,4.96542857142857,27.088571428571424,1.285,2.489,SE,0.02666802,0,100400.0,19017142.85714286,78.89,89.2242857142857,97.99,1.9432857142857145,5.882,W,1887.0,28.44,29.178571428571427,4.393428571428571,0.0502128571428571,237.03,3.894571428571428,70.32,3.582,168.07142857142853,81.22571428571429,2.2174285714285715,2.8097142857142856,112,17.0,2.6984807500860595,30
600,45.306013,9.48526286,2017-08-04,80,31.857142857142858,13.142857142857142,0.2714285714285714,,32.88428571428572,24.06142857142857,5.470857142857143,26.26428571428572,2.095,4.872,W,0.399146103,0,100147.14285714286,15901428.57142857,77.07,88.74428571428571,98.46,3.159142857142857,7.415,SE,2068.0,34.66,28.74857142857143,3.751285714285714,0.0728442857142857,229.62,3.818285714285714,70.6,3.6656,167.04285714285714,81.04142857142858,2.164142857142857,2.7762857142857142,112,17.0,2.649209701079277,31
600,45.306013,9.48526286,2017-08-11,80,19.428571428571427,7.428571428571429,0.2357,,32.38285714285714,24.068571428571428,4.716,23.38571428571429,1.5298571428571428,3.132,E,0.222050842,0,100557.14285714286,17587142.85714286,77.15,88.39,98.54,2.4577142857142857,5.861,E,2052.0,14.76,28.915714285714284,3.112142857142857,0.1022171428571428,226.49,3.6708571428571433,71.48,3.8313,166.08571428571432,80.82571428571428,2.108714285714285,2.7414285714285715,112,17.0,2.1316272948504063,32
600,45.306013,9.48526286,2017-08-18,80,26.0,9.428571428571429,0.2565285714285715,,31.005714285714287,23.175714285714285,4.960857142857143,24.345714285714283,1.8135714285714288,3.352,E,0.0223807203,0,100585.71428571428,16998571.42857143,77.59,86.46571428571427,98.57,2.949142857142857,6.626,E,2151.0,16.3,29.24,2.519142857142857,0.1363,224.84,3.4947142857142857,72.56,4.0475,165.15714285714284,80.59,2.029,2.689714285714285,112,17.0,2.344549292093078,33
600,45.306013,9.48526286,2017-08-25,80,38.285714285714285,15.571428571428571,0.2398714285714285,,40.121428571428574,31.24714285714285,5.492285714285714,27.11,1.7137,4.567,E,0.023580167,0,100428.57142857143,15954285.714285716,77.3,86.60285714285715,97.1,2.7035714285714287,9.646,E,2076.0,22.29,29.28857142857143,2.017285714285714,0.1731142857142857,221.91000000000005,3.334,73.53,4.283,164.31428571428572,80.32714285714287,1.943,2.633,112,17.0,2.807680042051051,34
600,45.306013,9.48526286,2017-09-01,80,22.142857142857142,7.0,0.2041714285714286,,44.30285714285714,28.46333333333333,5.754285714285714,20.03571428571428,1.3953,4.146,E,0.988567181,0,100250.0,13346571.42857143,78.22,91.45857142857142,98.64,2.634,7.419,E,1702.0,19.82,28.692857142857143,1.6445714285714286,0.2124,215.45,3.2231428571428573,74.13,4.5146,163.4857142857143,80.05285714285715,1.856714285714286,2.576714285714286,112,17.0,2.0794415416798357,35
600,45.306013,9.48526286,2017-09-08,80,21.714285714285715,6.2,0.2964285714285714,,44.41857142857143,29.56428571428572,5.8262857142857145,18.397142857142857,2.152,4.922,E,0.844319,0,99688.57142857143,10009857.142857144,80.76,93.92285714285715,99.43,3.573285714285714,8.894,E,2434.0,16.57,27.54571428571428,1.388,0.2590857142857142,205.99,3.148,74.72999999999999,4.757999999999999,162.70000000000002,79.76714285714287,1.7702857142857145,2.52,112,17.0,1.9740810260220096,36
600,45.306013,9.48526286,2017-09-15,80,17.0,6.0,0.4434571428571429,,58.75571428571429,35.35428571428572,5.605428571428573,15.511428571428567,1.3364857142857145,3.92,E,0.27186,1,100225.71428571428,12265428.57142857,78.86,92.77571428571429,99.24,2.055,5.746,W,1585.0,17.15,26.07,1.230142857142857,0.3084428571428571,194.98,3.0925714285714285,75.39,5.0185,161.9857142857143,79.46857142857142,1.7012857142857143,2.4752857142857145,112,17.0,1.9459101490553132,37
600,45.306013,9.48526286,2017-09-22,80,40.0,17.4,0.5303571428571429,,72.66571428571429,45.01428571428572,4.827857142857143,16.835714285714285,1.3772714285714287,3.136,E,0.0129350869999999,0,100985.71428571428,12134285.714285716,85.09,93.1314285714286,99.21,2.565714285714286,6.474,E,1333.0,17.83,24.445714285714285,1.1619999999999997,0.3522428571428571,183.53,3.050571428571429,76.04,5.292200000000001,161.24285714285716,79.16,1.6557142857142857,2.446,112,17.0,2.91235066461494,38
600,45.306013,9.48526286,2017-09-29,80,63.333333333333336,24.5,0.4916571428571428,,73.12285714285714,42.39999999999999,5.310714285714285,16.557142857142857,1.5840571428571428,3.439,E,0.04178567,0,101014.28571428572,8622428.57142857,85.93,93.24571428571429,99.62,2.6060000000000003,5.465,E,1219.0,15.39,22.83,1.1742857142857144,0.383,172.67,3.015857142857143,76.57999999999998,5.573200000000001,160.6,78.85428571428572,1.609714285714286,2.416571428571428,112,17.0,3.2386784521643803,39
600,45.306013,9.48526286,2017-10-06,80,55.85714285714285,18.285714285714285,0.4476285714285714,,94.70000000000002,54.20857142857143,7.175,15.42857142857143,1.3915714285714285,4.532,W,0.0040924,0,100714.28571428572,11220857.142857144,72.56,92.11571428571428,99.65,2.226714285714286,7.539,W,1494.0,13.33,21.12,1.2695714285714286,0.4020428571428571,161.54000000000002,2.991,77.01,5.8432,159.9,78.54857142857142,1.564142857142857,2.387285714285714,112,17.0,2.959364629383116,40
600,45.306013,9.48526286,2017-10-13,80,103.16666666666669,40.142857142857146,0.5785857142857143,,122.28428571428572,66.15428571428572,8.299999999999999,15.601428571428574,0.9160857142857144,2.1,W,0.00117447,0,101314.28571428572,10408857.142857144,84.24,94.87571428571428,99.79,1.5265714285714285,4.26,W,950.6,11.47,19.292857142857144,1.449,0.4125142857142858,150.06,2.978285714285714,77.43,6.1131,159.29999999999998,78.24285714285715,1.5248571428571425,2.3620000000000005,112,17.0,3.7170503310806327,41
600,45.306013,9.48526286,2017-10-20,80,90.28571428571428,38.42857142857143,0.5262,,94.06714285714284,46.37,7.582999999999999,13.665714285714287,1.598442857142857,4.469,E,0.0398113,0,100842.85714285714,8447571.42857143,75.4,90.49857142857142,99.85,2.8527142857142853,8.296,E,2471.0,13.0,17.50142857142857,1.7075714285714283,0.4137285714285714,139.54000000000002,2.972142857142857,77.84,6.4172,158.68571428571428,77.95285714285716,1.509,2.351571428571429,112,17.0,3.6744907166618366,42
600,45.306013,9.48526286,2017-10-27,80,72.14285714285714,29.285714285714285,0.4589428571428571,,85.65428571428572,40.525,7.274285714285715,12.675714285714283,2.009957142857143,6.088,W,0.001793346,0,100707.14285714286,7690142.857142857,78.51,91.1842857142857,99.55,3.4872857142857145,9.925,E,1227.0,14.76,15.914285714285716,2.0404285714285715,0.4047714285714286,131.33999999999995,2.967857142857143,78.33999999999999,6.789700000000001,158.07142857142858,77.67142857142856,1.4950000000000003,2.3422857142857145,112,17.0,3.4106761256166993,43
600,45.306013,9.48526286,2017-11-03,80,107.5,46.0,0.5708,,99.57,49.885000000000005,5.968999999999999,10.471999999999998,1.5935,6.126,E,0.928074,1,100340.0,3292214.285714286,87.03,96.47285714285717,99.24,3.089571428571429,10.89,E,782.3,18.06,14.615714285714288,2.542428571428572,0.3818142857142857,126.54,2.9632857142857145,79.37,7.302999999999999,157.5,77.40428571428572,1.481,2.333,112,17.0,3.8501476017100584,44
600,45.306013,9.48526286,2017-11-10,80,30.25,17.333333333333332,0.595825,,64.58500000000001,31.42333333333333,5.049285714285714,7.490000000000001,1.2607285714285712,5.302,W,0.029401144,0,100322.85714285714,5595714.285714285,78.17,93.71428571428572,99.94,2.4442857142857144,9.351,W,1115.0,12.99,13.535714285714286,3.294857142857143,0.3426142857142857,124.47,2.959142857142857,81.48999999999998,7.983,156.92857142857142,77.1542857142857,1.4665714285714289,2.3237142857142854,112,17.0,2.908720896564361,45
600,45.306013,9.48526286,2017-11-17,80,76.42857142857143,52.285714285714285,0.84445,,,,6.839857142857142,6.9352857142857145,1.134528571428571,3.736,W,0.008275164,0,100728.57142857143,5770285.714285715,89.53,96.61,99.91,1.9347142857142856,6.08,W,505.3,12.22,12.622857142857145,4.039428571428571,0.2959428571428572,123.32,2.9505714285714286,83.85,8.678,156.37142857142857,76.9342857142857,1.452,2.3145714285714285,112,17.0,3.975668270588502,46
600,45.306013,9.48526286,2017-11-24,80,52.142857142857146,35.57142857142857,0.57496,,115.75,55.35,5.726857142857143,5.252714285714284,1.4989000000000003,4.072,W,0.180199,0,100331.42857142857,3352428.571428572,82.19,94.08,99.86,2.8094,9.867,W,1050.0,12.55,11.832857142857142,4.477714285714286,0.2519428571428571,121.18,2.9322857142857144,85.33999999999999,9.22,155.8,76.73,1.4380000000000002,2.305428571428571,112,17.0,3.5992672954242493,47
600,45.306013,9.48526286,2017-12-01,80,48.85714285714285,34.714285714285715,0.5690428571428571,,180.3,66.20142857142856,6.781571428571428,2.1202,1.535,2.849,W,0.06544173,0,101255.71428571428,4595714.285714285,85.87,95.33142857142856,99.8,2.881857142857144,6.815,W,836.8,14.53,11.138571428571428,4.313000000000001,0.2190142857142857,115.89,2.887571428571429,85.03,9.452000000000002,155.2428571428571,76.56142857142856,1.4235714285714285,2.296285714285714,112,17.0,3.575550768806933,48
600,45.306013,9.48526286,2017-12-08,80,35.142857142857146,24.714285714285715,0.5136857142857143,,121.81285714285715,55.51142857142857,6.443571428571429,2.3663114285714286,1.6324285714285711,4.731,W,0.5857526,0,99812.85714285714,3045500.0,75.23,94.88,99.61,2.894142857142857,10.62,E,2514.0,14.85,10.545714285714284,3.458571428571428,0.1949714285714285,106.07000000000002,2.7725714285714287,82.8,9.366,154.67142857142858,76.42714285714285,1.4090000000000005,2.287428571428572,112,17.0,3.247046701834897,49
600,45.306013,9.48526286,2017-12-15,80,44.75,31.5,0.693775,,140.225,58.46,7.00525,0.9045814285714286,1.4920000000000002,2.848,W,0.0049816969999999,0,100978.57142857143,4504000.0,86.97,95.24428571428572,99.36,2.6770000000000005,6.133,W,556.4,13.14,10.073857142857142,2.2475714285714283,0.1750571428571428,94.06,2.615,79.55000000000001,9.101,154.1,76.32714285714285,1.4004285714285716,2.282,112,17.0,3.481240089335692,50
600,45.306013,9.48526286,2017-12-22,80,68.0,50.71428571428572,0.9690857142857144,,150.3271428571429,58.83428571428571,6.880285714285715,3.469614285714285,1.986,4.811,E,0.358550967,0,100550.0,3387157.1428571427,78.21,96.28571428571428,99.94,3.700428571428571,9.3,W,1040.0,15.59,9.724142857142857,1.0849,0.1556714285714285,83.12,2.4648571428571424,76.2,8.806,153.5142857142857,76.26571428571427,1.3987142857142858,2.2811428571428576,112,17.0,3.945734062770458,51
600,45.306013,9.48526286,2017-12-29,80,33.714285714285715,23.0,0.7625,,103.52142857142856,55.02,6.818857142857143,3.103857142857142,1.6931,3.935,W,0.1271817,0,100161.42857142857,4664857.142857143,83.06,94.00714285714288,99.95,2.8822857142857146,7.306,SW,581.4,14.1,9.511857142857142,0.3649857142857143,0.1330285714285714,76.3,2.371,73.68,8.626000000000001,152.91428571428574,76.25,1.3972857142857145,2.280857142857143,112,3.0,3.1780538303479458,52
627,45.1319469,10.01574151,2017-01-06,39,57.0,44.57142857142857,0.5708142857142857,,84.9857142857143,45.89428571428572,3.750571428571429,-1.3272428571428574,1.9135714285714285,3.735,E,0.002653179,0,101600.0,5406857.142857143,78.7,91.26714285714286,97.88,3.3738571428571427,6.634,E,912.9,24.48,5.375285714285715,0.1694285714285714,0.1107328571428571,50.597,2.801285714285714,101.79999999999998,44.10600000000001,141.29999999999998,46.60857142857143,1.858428571428572,1.6722857142857142,112,17.0,3.8192809537295314,1
627,45.1319469,10.01574151,2017-01-13,39,42.85714285714285,32.0,0.5654714285714285,,110.09000000000002,49.37857142857143,4.095142857142857,1.5240142857142855,1.821585714285714,7.08,SW,0.0380994014,0,101017.14285714286,5304142.857142857,78.89,89.51285714285713,99.69,3.623285714285714,11.67,E,1468.0,18.45,5.432,0.3293714285714286,0.0696871428571428,51.982000000000006,2.833714285714286,101.87,44.86900000000001,141.29999999999998,46.56142857142857,1.8578571428571429,1.6697142857142857,112,17.0,3.4965075614664802,2
627,45.1319469,10.01574151,2017-01-20,39,67.14285714285714,49.85714285714285,0.8232285714285714,,168.11428571428573,60.57142857142857,4.718428571428572,1.3710985714285715,1.2950142857142857,3.417,W,2.2085e-05,0,101985.71428571428,6983285.714285715,85.81,93.61714285714284,98.07,2.261428571428571,6.33,E,680.2,13.82,5.553714285714285,0.6551428571428571,0.0337228571428571,54.883,2.8868571428571426,102.1,46.066,141.29999999999998,46.51857142857143,1.8622857142857143,1.6784285714285712,112,17.0,3.929020581796717,3
627,45.1319469,10.01574151,2017-01-27,39,123.28571428571428,104.71428571428572,0.8976142857142858,,126.62857142857142,49.74142857142857,4.409428571428571,2.2719142857142858,1.0169857142857144,2.183,E,0.047043122,1,101700.0,4037857.142857143,88.28,97.46857142857142,99.84,1.7385714285714289,3.77,E,427.5,14.3,5.7250000000000005,1.0425857142857142,0.0127418571428571,58.383,2.9362857142857144,102.23,46.934,141.29999999999998,46.47571428571428,1.8672857142857144,1.6880000000000002,112,17.0,4.660740037142903,4
627,45.1319469,10.01574151,2017-02-03,39,34.0,24.857142857142858,0.6363142857142857,,83.10857142857142,37.12714285714286,3.408285714285714,5.827714285714286,2.157,3.936,E,0.6374998000000001,1,100561.42857142857,3780085.714285714,88.49,96.74857142857142,99.88,4.163428571428572,7.013,E,1065.0,26.98,5.923714285714285,1.4232857142857145,0.0081125714285714,61.707,2.971,101.11,47.084,141.29999999999998,46.4357142857143,1.872142857142857,1.6978571428571427,112,17.0,3.2525868822105126,5
627,45.1319469,10.01574151,2017-02-10,39,57.0,45.85714285714285,0.6553571428571427,,82.92999999999999,39.07428571428572,4.531000000000001,5.955142857142856,1.336742857142857,3.495,E,0.014006694,0,102242.85714285714,6467857.142857143,88.14,95.5642857142857,99.8,2.387285714285714,6.419,E,697.4,13.46,6.151000000000001,1.847428571428572,0.0066719999999999,65.19399999999999,3.0049999999999994,97.51,46.913,141.32857142857142,46.39428571428572,1.8772857142857144,1.708,112,17.0,3.8471034593288302,6
627,45.1319469,10.01574151,2017-02-17,39,72.85714285714286,51.0,0.5369142857142857,,55.65,31.74428571428572,3.0802857142857145,6.882857142857143,1.1357285714285714,2.883,W,0.05199277,0,101414.28571428572,9215000.0,87.71,96.38285714285716,99.9,1.969414285714286,4.783,W,841.4,13.81,6.457142857142856,2.3885714285714283,0.0060648571428571,69.994,3.039857142857142,92.92000000000002,46.571,141.4,46.35857142857143,1.8894285714285712,1.734142857142857,112,17.0,3.9512437185814275,7
627,45.1319469,10.01574151,2017-02-24,39,42.71428571428572,33.5,0.3827142857142858,,48.40857142857142,29.112857142857138,3.4018571428571427,8.357714285714286,1.978,5.843,E,0.1068727999999999,0,100661.42857142857,9274000.0,77.25,92.83142857142856,99.52,3.219428571428572,11.79,E,1632.0,13.59,6.897857142857143,3.1164285714285715,0.0058824285714285,77.27,3.0731428571428574,89.1,46.139,141.4,46.317142857142855,1.905142857142857,1.7675714285714286,112,17.0,3.5409593240373143,8
627,45.1319469,10.01574151,2017-03-03,39,27.0,17.285714285714285,0.3458285714285714,,53.38142857142857,33.55428571428572,3.7524285714285712,8.97557142857143,2.262,6.105,E,0.13382335,1,100518.57142857143,9717857.142857144,76.0,92.5657142857143,99.81,3.930142857142857,11.11,W,2343.0,14.9,7.521428571428571,3.9055714285714287,0.005749,86.7,3.1061428571428573,87.05,45.588,141.4,46.28285714285715,1.9205714285714288,1.800857142857143,112,17.0,2.906120114864304,9
627,45.1319469,10.01574151,2017-03-10,39,46.85714285714285,30.285714285714285,0.3791714285714285,,58.36571428571428,39.43,4.0087142857142855,10.584714285714286,1.7203714285714284,3.647,E,0.0001806739999999,0,101528.57142857143,14350000.0,78.69,89.43285714285716,98.34,2.8378,8.274,E,2196.0,12.78,8.313857142857144,4.579714285714287,0.0055467142857142,96.84,3.142571428571429,86.03,44.817,141.4,46.24428571428571,1.9365714285714288,1.8347142857142853,112,17.0,3.4431615807611875,10
627,45.1319469,10.01574151,2017-03-17,39,62.0,44.0,0.3440285714285714,,43.00285714285714,30.57428571428571,3.470857142857143,13.267142857142856,2.083142857142857,4.951,E,0.062454837,0,100628.57142857143,11359142.857142856,82.98,94.00285714285714,99.67,3.660285714285714,7.367,E,1051.0,19.67,9.208428571428572,5.529714285714285,0.0053388571428571,109.78,3.1757142857142857,85.52,43.981,141.4,46.205714285714286,1.9595714285714287,1.881,112,17.0,3.8066624897703196,11
627,45.1319469,10.01574151,2017-03-24,39,28.571428571428573,18.0,0.3244000000000001,,50.76714285714285,34.35142857142857,3.782142857142857,13.105714285714289,1.5665714285714287,6.116,E,0.266609482,0,101614.28571428572,14660857.142857144,79.91,92.21142857142856,99.91,2.577857142857144,9.511,W,1582.0,15.85,10.13742857142857,7.218000000000002,0.0051981428571428,128.17000000000002,3.199428571428571,85.23,43.286,141.4,46.16857142857142,1.9858571428571428,1.9328571428571428,112,17.0,2.9444389791664403,12
627,45.1319469,10.01574151,2017-03-31,39,30.428571428571427,17.285714285714285,0.2964428571428571,,43.39571428571429,32.36428571428571,3.911285714285714,14.582857142857142,1.672842857142857,4.303,E,0.19118803,0,101042.85714285714,14610428.57142857,80.32,91.41285714285712,98.53,3.265571428571428,8.734,E,1943.0,18.51,11.04142857142857,10.261571428571427,0.0051804285714285,155.75,3.2085714285714286,84.84,42.909,141.44285714285715,46.12571428571429,2.012285714285714,1.9848571428571429,112,17.0,2.906120114864304,13
